name,iata,icao,latitude,longitude,country,altitude,type,municipality
Along Airport,IXV,VEAN,28.17530059814453,94.802001953125,India,900.0,medium_airport,
Agartala - Maharaja Bir Bikram Airport,IXA,VEAT,23.886999,91.240402,India,46.0,medium_airport,Agartala
Bagdogra Airport,IXB,VEBD,26.68120002746582,88.32859802246094,India,412.0,medium_airport,Siliguri
Shillong Airport,SHL,VEBI,25.70359992980957,91.97869873046876,India,2910.0,medium_airport,Shillong
Biju Patnaik Airport,BBI,VEBS,20.2444000244,85.8178024292,India,138.0,medium_airport,Bhubaneswar
Netaji Subhash Chandra Bose International Airport,CCU,VECC,22.654699325561523,88.44670104980469,India,16.0,large_airport,Kolkata
Dhanbad Airport,DBD,VEDB,23.833999633789062,86.42530059814453,India,847.0,medium_airport,
Kazi Nazrul Islam Airport,RDP,VEDG,23.6225,87.243,India,300.0,medium_airport,Durgapur
Gorakhpur Airport,GOP,VEGK,26.7397003174,83.4496994019,India,259.0,medium_airport,Gorakhpur
Lokpriya Gopinath Bordoloi International Airport,GAU,VEGT,26.10610008239746,91.58589935302734,India,162.0,medium_airport,Guwahati
Gaya Airport,GAY,VEGY,24.74430084228516,84.95120239257812,India,380.0,medium_airport,
Imphal Airport,IMF,VEIM,24.7600002289,93.896697998,India,2540.0,medium_airport,Imphal
Sonari Airport,IXW,VEJS,22.813786,86.169739,India,475.0,medium_airport,Jamshedpur
Jorhat Airport,JRH,VEJT,26.7315006256,94.1754989624,India,311.0,medium_airport,Jorhat
Kushinagar International Airport,KBK,VEKI,26.776534,83.889214,India,266.0,medium_airport,Kushinagar
Kailashahar Airport,IXH,VEKR,24.308657,92.00768,India,79.0,medium_airport,Kailashahar
Silchar Airport,IXS,VEKU,24.9129009247,92.9786987305,India,352.0,medium_airport,Silchar
Lengpui Airport,AJL,VELP,23.840599,92.619698,India,1398.0,medium_airport,Aizawl (Lengpui)
North Lakhimpur Airport,IXI,VELR,27.295499801635746,94.09760284423828,India,330.0,medium_airport,Lilabari
Dibrugarh Airport,DIB,VEMN,27.4839000702,95.0168991089,India,362.0,medium_airport,Dibrugarh
Dimapur Airport,DMU,VEMR,25.8838996887,93.7711029053,India,487.0,medium_airport,Dimapur
Muzaffarpur Airport,MZU,VEMZ,26.11910057067871,85.3136978149414,India,174.0,medium_airport,
Lok Nayak Jayaprakash Airport,PAT,VEPT,25.591299057,85.0879974365,India,170.0,medium_airport,Patna
Birsa Munda Airport,IXR,VERC,23.314300537100003,85.3217010498,India,2148.0,medium_airport,Ranchi
Rourkela Airport,RRK,VERK,22.256701,84.814598,India,659.0,medium_airport,
Tezpur Airport,TEZ,VETZ,26.7091007232666,92.78469848632812,India,240.0,medium_airport,
Ziro Airport,ZER,VEZO,27.588301,93.828102,India,5403.0,medium_airport,Ziro
Barisal Airport,BZL,VGBR,22.801000595092773,90.30120086669922,Bangladesh,23.0,medium_airport,Barisal
Cox's Bazar Airport,CXB,VGCB,21.45219993591309,91.96389770507812,Bangladesh,12.0,medium_airport,Cox's Bazar
Shah Amanat International Airport,CGP,VGEG,22.249599,91.813301,Bangladesh,12.0,medium_airport,Chattogram (Chittagong)
Ishurdi Airport,IRD,VGIS,24.15250015258789,89.04940032958984,Bangladesh,45.0,medium_airport,Ishurdi
Jessore Airport,JSR,VGJR,23.1838,89.160797,Bangladesh,20.0,medium_airport,Jashore (Jessore)
Shah Mokhdum Airport,RJH,VGRJ,24.43720054626465,88.61650085449219,Bangladesh,64.0,medium_airport,Rajshahi
Saidpur Airport,SPD,VGSD,25.75919914245605,88.90889739990234,Bangladesh,125.0,medium_airport,Saidpur
Osmany International Airport,ZYL,VGSY,24.963832,91.864843,Bangladesh,50.0,medium_airport,Sylhet
Hazrat Shahjalal International Airport,DAC,VGZR,23.843347,90.397783,Bangladesh,30.0,large_airport,Dhaka
Hong Kong International Airport,HKG,VHHH,22.308901,113.915001,Hong Kong,28.0,large_airport,Hong Kong
Agra Airport / Agra Air Force Station,AGR,VIAG,27.157683,77.960942,India,551.0,medium_airport,Agra
Allahabad Airport,IXD,VIAL,25.4401,81.733902,India,322.0,medium_airport,Allahabad
Sri Guru Ram Dass Jee International Airport,ATQ,VIAR,31.7096,74.797302,India,756.0,medium_airport,Amritsar
Nal Airport,BKB,VIBK,28.070600509643555,73.20719909667969,India,750.0,medium_airport,Bikaner
Lal Bahadur Shastri Airport,VNS,VIBN,25.452129,82.861805,India,266.0,medium_airport,Varanasi
Kullu Manali Airport,KUU,VIBR,31.876699,77.154404,India,3573.0,medium_airport,Bhuntar
Bhatinda Air Force Station,BUP,VIBT,30.270099639892575,74.75579833984375,India,662.0,medium_airport,
Bareilly Air Force Station,BEK,VIBY,28.4221000671,79.45079803470001,India,580.0,medium_airport,Bareilly
Chandigarh Airport,IXC,VICG,30.67350006103516,76.78849792480469,India,1012.0,medium_airport,Chandigarh
Kanpur Airport,KNU,VICX,26.404301,80.410103,India,410.0,medium_airport,Kanpur
Dehradun Airport,DED,VIDN,30.189699,78.180298,India,1831.0,medium_airport,Dehradun
Indira Gandhi International Airport,DEL,VIDP,28.5665,77.103104,India,777.0,large_airport,New Delhi
Kangra Airport,DHM,VIGG,32.1651,76.263397,India,2525.0,medium_airport,Gaggal
Gwalior Airport,GWL,VIGR,26.29330062866211,78.22779846191406,India,617.0,medium_airport,Gwalior
Hissar Airport,HSS,VIHR,29.179399490356445,75.75530242919922,India,700.0,medium_airport,
Jodhpur Airport,JDH,VIJO,26.251100540161133,73.04889678955078,India,717.0,medium_airport,Jodhpur
Jaipur International Airport,JAI,VIJP,26.8242,75.812202,India,1263.0,medium_airport,Jaipur
Jaisalmer Airport,JSA,VIJR,26.88870048522949,70.86499786376953,India,751.0,medium_airport,
Jammu Airport,IXJ,VIJU,32.688849,74.838152,India,996.0,medium_airport,Jammu
Kishangarh Airport Ajmer,KQH,VIKG,26.591007,74.812956,India,,medium_airport,Ajmer (Kishangarh)
Kota Airport,KTU,VIKO,25.160200119,75.84559631350001,India,896.0,medium_airport,Kota
Ludhiana Airport,LUH,VILD,30.854700088500977,75.95259857177734,India,834.0,medium_airport,
Leh Kushok Bakula Rimpochee Airport,IXL,VILH,34.1358985901,77.5465011597,India,10682.0,medium_airport,Leh
Chaudhary Charan Singh International Airport,LKO,VILK,26.7605991364,80.8892974854,India,410.0,medium_airport,Lucknow
Pathankot Airport,IXP,VIPK,32.233611,75.634444,India,1017.0,medium_airport,Pathankot
Pantnagar Airport,PGH,VIPT,29.0334,79.473701,India,769.0,medium_airport,Pantnagar
Sheikh ul Alam Airport,SXR,VISR,33.987098693847656,74.77420043945312,India,5429.0,medium_airport,Srinagar
Luang Phabang International Airport,LPQ,VLLB,19.897300720214844,102.16100311279295,Laos,955.0,medium_airport,Luang Phabang
Pakse International Airport,PKZ,VLPS,15.132100105285645,105.78099822998048,Laos,351.0,medium_airport,Pakse
Savannakhet Airport,ZVK,VLSK,16.55660057067871,104.76000213623048,Laos,509.0,medium_airport,
Sam Neua Airport,NEU,VLSN,20.418399810791016,104.06700134277344,Laos,3281.0,medium_airport,
Wattay International Airport,VTE,VLVT,17.988300323500003,102.56300354,Laos,564.0,medium_airport,Vientiane
Macau International Airport,MFM,VMMC,22.149599,113.592003,Macau,20.0,large_airport,Freguesia de Nossa Senhora do Carmo (Taipa)
Gautam Buddha International Airport,BWA,VNBW,27.505328,83.412594,Nepal,358.0,medium_airport,Siddharthanagar (Bhairahawa)
Janakpur Airport,JKR,VNJP,26.7087993622,85.9224014282,Nepal,256.0,medium_airport,Janakpur
Tribhuvan International Airport,KTM,VNKT,27.6966,85.3591,Nepal,4390.0,large_airport,Kathmandu
Nepalgunj Airport,KEP,VNNG,28.103599548339844,81.66699981689453,Nepal,540.0,medium_airport,Nepalgunj
Pokhara Airport,PKR,VNPK,28.200899124145508,83.98210144042969,Nepal,2712.0,medium_airport,Pokhara
Taplejung Airport,TPJ,VNTJ,27.3509,87.69525,Nepal,7990.0,medium_airport,Taplejung
Biratnagar Airport,BIR,VNVT,26.48150062561035,87.26399993896484,Nepal,236.0,medium_airport,Biratnagar
Agatti Airport,AGX,VOAT,10.8237,72.176003,India,14.0,medium_airport,Agatti
Bellary Airport,BEP,VOBI,15.162799835205078,76.88279724121094,India,30.0,medium_airport,Bellary
Kempegowda International Airport,BLR,VOBL,13.1979,77.706299,India,3000.0,large_airport,Bangalore
Bidar Airport / Bidar Air Force Station,IXX,VOBR,17.9081,77.487099,India,2178.0,medium_airport,Bidar
Vijayawada Airport,VGA,VOBZ,16.530399,80.796799,India,82.0,medium_airport,Gannavaram
Coimbatore International Airport,CJB,VOCB,11.029999733,77.0434036255,India,1324.0,medium_airport,Coimbatore
Cochin International Airport,COK,VOCI,10.152,76.401901,India,30.0,large_airport,Kochi
Calicut International Airport,CCJ,VOCL,11.1368,75.955299,India,342.0,medium_airport,Calicut
Kadapa Airport,CDP,VOCP,14.513154,78.769183,India,430.0,medium_airport,Kadapa
Car Nicobar Air Force Base,CBD,VOCX,9.153056,92.819273,India,5.0,medium_airport,IAF Camp
Rajiv Gandhi International Airport,HYD,VOHS,17.231318,78.429855,India,2024.0,large_airport,Hyderabad
Begumpet Airport,BPM,VOHY,17.4531002045,78.4675979614,India,1742.0,medium_airport,Hyderabad
Kannur International Airport,CNN,VOKN,11.918614,75.547211,India,330.0,medium_airport,Kannur
Kurnool Airport,KJB,VOKU,15.716288,78.16923,India,920.0,medium_airport,Orvakal
Madurai Airport,IXM,VOMD,9.83450984955,78.09339904790001,India,459.0,medium_airport,Madurai
Mangalore International Airport,IXE,VOML,12.9612998962,74.8900985718,India,337.0,medium_airport,Mangalore
Chennai International Airport,MAA,VOMM,12.990005,80.169296,India,52.0,large_airport,Chennai
Veer Savarkar International Airport / INS Utkrosh,IXZ,VOPB,11.641208,92.729643,India,13.0,medium_airport,Port Blair
Pondicherry Airport,PNY,VOPC,11.968,79.812,India,134.0,medium_airport,Puducherry (Pondicherry)
Sri Sathya Sai Airport,PUT,VOPN,14.1492996216,77.7910995483,India,1558.0,medium_airport,Puttaparthi
Rajahmundry Airport,RJA,VORY,17.1103992462,81.81819915770001,India,151.0,medium_airport,Rajahmundry
Salem Airport,SXV,VOSM,11.78330039978,78.06559753418,India,1008.0,medium_airport,Salem
Tiruchirappalli International Airport,TRZ,VOTR,10.7654,78.709702,India,288.0,medium_airport,Tiruchirappalli
Trivandrum International Airport,TRV,VOTV,8.48211956024,76.9200973511,India,15.0,large_airport,Thiruvananthapuram
Gelephu Airport,GLU,VQGP,26.88456,90.46412,Bhutan,980.0,medium_airport,Gelephu
Paro International Airport,PBH,VQPR,27.4032,89.424599,Bhutan,7364.0,medium_airport,Paro
Maafaru International Airport,NMF,VRDA,5.818394,73.469181,Maldives,6.0,medium_airport,Noonu Atoll
Gan International Airport,GAN,VRMG,-0.693342,73.155602,Maldives,6.0,medium_airport,Gan
Hanimaadhoo Airport,HAQ,VRMH,6.744229793548584,73.17050170898438,Maldives,4.0,medium_airport,Haa Dhaalu Atoll
Kadhdhoo Airport,KDO,VRMK,1.8591699600219729,73.52189636230469,Maldives,4.0,medium_airport,Kadhdhoo
Malé International Airport,MLE,VRMM,4.191830158233643,73.52909851074219,Maldives,6.0,large_airport,Malé
Kaadedhdhoo Airport,KDM,VRMT,0.4881309866905212,72.99690246582031,Maldives,2.0,medium_airport,Huvadhu Atoll
Villa Airport,VAM,VRMV,3.47055555556,72.8358333333,Maldives,6.0,medium_airport,Maamigili
Don Mueang International Airport,DMK,VTBD,13.9125995636,100.607002258,Thailand,9.0,large_airport,Bangkok
Kamphaeng Saen Airport,KDT,VTBK,14.1020002365,99.9171981812,Thailand,30.0,medium_airport,Nakhon Pathom
Trat Airport,TDX,VTBO,12.2746,102.319,Thailand,105.0,medium_airport,Laem Ngop
Suvarnabhumi Airport,BKK,VTBS,13.681099891662598,100.74700164794922,Thailand,5.0,large_airport,Bangkok
U-Tapao International Airport,UTP,VTBU,12.67990016937256,101.00499725341795,Thailand,42.0,medium_airport,Rayong
Chiang Mai International Airport,CNX,VTCC,18.7667999268,98.962600708,Thailand,1036.0,large_airport,Chiang Mai
Mae Hong Son Airport,HGN,VTCH,19.301300048828125,97.97579956054688,Thailand,929.0,medium_airport,
Lampang Airport,LPT,VTCL,18.27090072631836,99.50420379638672,Thailand,811.0,medium_airport,
Nan Airport,NNT,VTCN,18.807899475097656,100.78299713134766,Thailand,685.0,medium_airport,
Phrae Airport,PRH,VTCP,18.132200241088867,100.16500091552734,Thailand,538.0,medium_airport,
Mae Fah Luang - Chiang Rai International Airport,CEI,VTCT,19.952299,99.882896,Thailand,1280.0,medium_airport,Chiang Rai
Phetchabun Airport,PHY,VTPB,16.6760005951,101.194999695,Thailand,450.0,medium_airport,
Hua Hin Airport,HHQ,VTPH,12.6361999512,99.951499939,Thailand,62.0,medium_airport,Hua Hin
Takhli Airport,TKH,VTPI,15.277299881,100.29599762,Thailand,107.0,medium_airport,
Mae Sot Airport,MAQ,VTPM,16.699899673461914,98.54509735107422,Thailand,690.0,medium_airport,
Sukhothai Airport,THS,VTPO,17.238000869750977,99.81819915771484,Thailand,179.0,medium_airport,
Phitsanulok Airport,PHS,VTPP,16.782899856567383,100.27899932861328,Thailand,154.0,medium_airport,
Tak Airport,TKT,VTPT,16.895999908447266,99.25330352783205,Thailand,478.0,medium_airport,
Surat Thani Airport,URT,VTSB,9.13259983063,99.135597229,Thailand,20.0,medium_airport,Surat Thani
Narathiwat Airport,NAW,VTSC,6.519919872283936,101.74299621582033,Thailand,16.0,medium_airport,
Chumphon Airport,CJM,VTSE,10.711199760437012,99.36170196533205,Thailand,18.0,medium_airport,
Nakhon Si Thammarat Airport,NST,VTSF,8.539620399475098,99.9447021484375,Thailand,13.0,medium_airport,Nakhon Si Thammarat
Krabi Airport,KBV,VTSG,8.09912014008,98.9861984253,Thailand,82.0,medium_airport,Krabi
Songkhla Airport,SGZ,VTSH,7.186560153961182,100.60800170898438,Thailand,12.0,medium_airport,
Pattani Airport,PAN,VTSK,6.785459995269775,101.15399932861328,Thailand,8.0,medium_airport,
Samui Airport,USM,VTSM,9.547789573669998,100.06199646,Thailand,64.0,medium_airport,Na Thon (Ko Samui Island)
Phuket International Airport,HKT,VTSP,8.1132,98.316902,Thailand,82.0,large_airport,Phuket
Ranong Airport,UNN,VTSR,9.777620315551758,98.58550262451172,Thailand,57.0,medium_airport,
Hat Yai International Airport,HDY,VTSS,6.93320989609,100.392997742,Thailand,90.0,medium_airport,Hat Yai
Trang Airport,TST,VTST,7.50874,99.6166,Thailand,67.0,medium_airport,Trang
Udon Thani Airport,UTH,VTUD,17.386400222800003,102.788002014,Thailand,579.0,medium_airport,Udon Thani
Sakon Nakhon Airport,SNO,VTUI,17.195100784301758,104.11900329589844,Thailand,529.0,medium_airport,
Surin Airport,PXR,VTUJ,14.868300437927,103.49800109863,Thailand,478.0,medium_airport,Surin
Khon Kaen Airport,KKC,VTUK,16.466600418099997,102.783996582,Thailand,670.0,medium_airport,Khon Kaen
Loei Airport,LOE,VTUL,17.43910026550293,101.72200012207033,Thailand,860.0,medium_airport,
Buri Ram Airport,BFV,VTUO,15.229499816894531,103.25299835205078,Thailand,590.0,medium_airport,
Nakhon Ratchasima Airport,NAK,VTUQ,14.9495,102.313004,Thailand,765.0,medium_airport,Chaloem Phra Kiat
Ubon Ratchathani Airport,UBP,VTUU,15.2512998581,104.870002747,Thailand,406.0,medium_airport,Ubon Ratchathani
Roi Et Airport,ROI,VTUV,16.11680030822754,103.77400207519533,Thailand,451.0,medium_airport,
Nakhon Phanom Airport,KOP,VTUW,17.383800506591797,104.64299774169922,Thailand,587.0,medium_airport,
Buon Ma Thuot Airport,BMV,VVBM,12.668299675,108.120002747,Vietnam,1729.0,medium_airport,Buon Ma Thuot
Cat Bi International Airport,HPH,VVCI,20.81940078735352,106.7249984741211,Vietnam,6.0,medium_airport,Haiphong
Cà Mau Airport,CAH,VVCM,9.177667,105.177778,Vietnam,6.0,medium_airport,Ca Mau City
Cam Ranh International Airport / Cam Ranh Air Base,CXR,VVCR,11.9982,109.219002,Vietnam,40.0,medium_airport,Cam Ranh
Con Dao Airport,VCS,VVCS,8.73183,106.633003,Vietnam,20.0,medium_airport,Con Dao
Can Tho International Airport,VCA,VVCT,10.0851,105.711998,Vietnam,9.0,medium_airport,Can Tho
Dien Bien Phu Airport,DIN,VVDB,21.3974990845,103.008003235,Vietnam,1611.0,medium_airport,Dien Bien Phu
Lien Khuong Airport,DLI,VVDL,11.75,108.366997,Vietnam,3156.0,medium_airport,Da Lat
Da Nang International Airport,DAD,VVDN,16.0439,108.198997,Vietnam,33.0,medium_airport,Da Nang
Noi Bai International Airport,HAN,VVNB,21.221201,105.806999,Vietnam,39.0,large_airport,"Soc Son, Hanoi"
Phu Bai International Airport,HUI,VVPB,16.401501,107.703003,Vietnam,48.0,medium_airport,Huế
Phu Cat Airport,UIH,VVPC,13.955,109.042,Vietnam,80.0,medium_airport,Quy Nohn
Pleiku Airport,PXU,VVPK,14.00450038909912,108.01699829101562,Vietnam,2434.0,medium_airport,Pleiku
Phu Quoc International Airport,PQC,VVPQ,10.1698,103.9931,Vietnam,37.0,medium_airport,Phu Quoc Island
Rach Gia Airport,VKG,VVRG,9.95802997234,105.132379532,Vietnam,7.0,medium_airport,Rach Gia
Dong Tac Airport,TBB,VVTH,13.0496,109.334,Vietnam,20.0,medium_airport,Tuy Hoa
Tan Son Nhat International Airport,SGN,VVTS,10.8188,106.652,Vietnam,33.0,large_airport,Ho Chi Minh City
Van Don International Airport,VDO,VVVD,21.117778,107.414167,Vietnam,24.0,medium_airport,Van Don
Vinh Airport,VII,VVVH,18.7376003265,105.67099762,Vietnam,23.0,medium_airport,Vinh
Dawei Airport,TVY,VYDW,14.103899955749512,98.20359802246094,Burma,84.0,medium_airport,Dawei
Nay Pyi Taw International Airport,NYT,VYEL,19.623501,96.200996,Burma,302.0,medium_airport,Pyinmana
Heho Airport,HEH,VYHH,20.746999740600582,96.79199981689452,Burma,3858.0,medium_airport,Heho
Kengtung Airport,KET,VYKG,21.30159950256348,99.63600158691406,Burma,2798.0,medium_airport,Kengtung
Kyaukpyu Airport,KYP,VYKP,19.42639923095703,93.53479766845705,Burma,20.0,medium_airport,Kyaukpyu
Kawthoung Airport,KAW,VYKT,10.04930019378662,98.53800201416016,Burma,180.0,medium_airport,Kawthoung
Loikaw Airport,LIW,VYLK,19.691499710083008,97.2147979736328,Burma,2940.0,medium_airport,Loikaw
Lashio Airport,LSH,VYLS,22.9778995513916,97.752197265625,Burma,2450.0,medium_airport,Lashio
Mandalay International Airport,MDL,VYMD,21.70219993591309,95.97789764404295,Burma,300.0,large_airport,Mandalay
Myeik Airport,MGZ,VYME,12.439800262451172,98.62149810791016,Burma,75.0,medium_airport,Mkeik
Myitkyina Airport,MYT,VYMK,25.38360023498535,97.35189819335938,Burma,475.0,medium_airport,Myitkyina
Momeik Airport,MOE,VYMO,23.092500686645508,96.64530181884766,Burma,600.0,medium_airport,
Mong Hsat Airport,MOG,VYMS,20.51679992675781,99.25679779052734,Burma,1875.0,medium_airport,Mong Hsat
Namsang Airport,NMS,VYNS,20.890499114990234,97.73590087890624,Burma,3100.0,medium_airport,Namsang
Putao Airport,PBU,VYPT,27.32990074157715,97.42630004882812,Burma,1500.0,medium_airport,Putao
Sittwe Airport,AKY,VYSW,20.133165,92.870693,Burma,27.0,medium_airport,Sittwe
Thandwe Airport,SNW,VYTD,18.4606990814209,94.30010223388672,Burma,20.0,medium_airport,Thandwe
Tachileik Airport,THL,VYTL,20.483800888061523,99.9354019165039,Burma,1280.0,medium_airport,Tachileik
Yangon International Airport,RGN,VYYY,16.907300949099998,96.1332015991,Burma,109.0,large_airport,Yangon
Hasanuddin International Airport,UPG,WAAA,-5.061629772186279,119.5540008544922,Indonesia,47.0,large_airport,Ujung Pandang-Celebes Island
Frans Kaisiepo Airport,BIK,WABB,-1.190019965171814,136.10800170898438,Indonesia,46.0,medium_airport,Biak-Supiori Island
Nabire Airport,NBX,WABI,-3.36818,135.496002,Indonesia,20.0,medium_airport,Nabire-Papua Island
Mozes Kilangin Airport,TIM,WABP,-4.52828,136.886993,Indonesia,103.0,medium_airport,Timika-Papua Island
Ngurah Rai (Bali) International Airport,DPS,WADD,-8.7481698989868,115.16699981689,Indonesia,14.0,large_airport,Denpasar-Bali Island
Lombok International Airport,LOP,WADL,-8.757322,116.276675,Indonesia,319.0,medium_airport,Mataram
Pitu Airport,OTI,WAEW,2.04599,128.324997,Indonesia,49.0,medium_airport,Gotalalamo-Morotai Island
Mutiara - SIS Al-Jufrie Airport,PLW,WAFF,-0.916462,119.908647,Indonesia,284.0,medium_airport,Palu
Kasiguncu Airport,PSJ,WAFP,-1.41675,120.657997,Indonesia,174.0,medium_airport,Poso-Celebes Island
Syukuran Aminuddin Amir Airport,LUW,WAFW,-1.035893,122.773934,Indonesia,56.0,medium_airport,Luwok
Yogyakarta International Airport,YIA,WAHI,-7.905338,110.057264,Indonesia,24.0,medium_airport,Yogyakarta
Tunggul Wulung Airport,CXP,WAHL,-7.64506,109.033997,Indonesia,69.0,medium_airport,Cilacap-Java Island
Sentani International Airport,DJJ,WAJJ,-2.57695,140.516006,Indonesia,289.0,medium_airport,Jayapura-Papua Island
Oksibil Airport,OKL,WAJO,-4.9071,140.6277,Indonesia,4315.0,medium_airport,Oksibil-Papua Island
Mopah International Airport,MKQ,WAKK,-8.52029,140.417999,Indonesia,10.0,medium_airport,Merauke
Kalimarau Airport,BEJ,WALK,2.1555,117.431999,Indonesia,59.0,medium_airport,Tanjung Redeb - Borneo Island
Juwata Airport,TRK,WALR,3.326667,117.569444,Indonesia,23.0,medium_airport,Tarakan Island
Aji Pangeran Tumenggung Pranoto International Airport,AAP,WALS,-0.374478,117.250128,Indonesia,82.0,medium_airport,Samarinda
